datetime	reads	kbps	kkmers	kmers_prop	pgs	pgs_pass	pg	alt_pg	bm	bm_ST	bm_serotype	cro_ssc	cro_pred	cro_bm	ery_ssc	ery_pred	ery_bm	pen_ssc	pen_pred	pen_bm	sxt_ssc	sxt_pred	sxt_bm	tet_ssc	tet_pred	tet_bm	flags
2017-09-27 16:33:04	445	657	18	0.027	0.072	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.171	R	R (>256)	0.000	R	R (4)	0.168	R	R (4)	0.171	R	r (NA)	[]
2017-09-27 16:34:04	527	776	20	0.026	0.080	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.197	R	R (>0.50)	0.000	R	R (1.00)	0.194	R	R (>2.00)	0.197	R	R (>4.00)	[D:bm, D:bm_ST, D:bm_serotype]
2017-09-27 16:35:05	599	862	23	0.026	0.052	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.199	R	R (>0.50)	0.000	R	R (1.00)	0.354	R	R (>2.00)	0.199	R	R (>4.00)	[]
2017-09-27 16:36:04	667	946	25	0.027	0.066	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.282	R	R (>0.50)	0.000	R	R (1.00)	0.362	R	R (>2.00)	0.282	R	R (>4.00)	[]
2017-09-27 16:37:04	733	1019	26	0.026	0.068	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.284	R	R (>0.50)	0.000	R	R (1.00)	0.373	R	R (>2.00)	0.284	R	R (>4.00)	[]
2017-09-27 16:38:04	821	1116	29	0.026	0.086	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.296	R	R (>0.50)	0.000	R	R (1.00)	0.379	R	R (>2.00)	0.296	R	R (>4.00)	[]
2017-09-27 16:39:04	874	1178	31	0.026	0.090	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.300	R	R (>0.50)	0.000	R	R (1.00)	0.381	R	R (>2.00)	0.300	R	R (>4.00)	[]
2017-09-27 16:40:04	956	1268	33	0.026	0.100	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.320	R	R (>0.50)	0.000	R	R (1.00)	0.379	R	R (>2.00)	0.320	R	R (>4.00)	[]
2017-09-27 16:41:04	1015	1346	35	0.026	0.206	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.277	R	R (>256)	0.000	R	R (4)	0.333	R	R (4)	0.277	R	r (NA)	[L:bm, L:bm_ST, L:bm_serotype]
2017-09-27 16:42:04	1076	1444	38	0.026	0.214	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.325	R	R (>256)	0.000	R	R (4)	0.356	R	R (4)	0.325	R	r (NA)	[]
2017-09-27 16:43:05	1152	1542	42	0.027	0.224	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.333	R	R (>256)	0.000	R	R (4)	0.363	R	R (4)	0.333	R	r (NA)	[]
2017-09-27 16:44:04	1234	1661	44	0.027	0.286	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.307	R	R (>256)	0.000	R	R (4)	0.336	R	R (4)	0.307	R	r (NA)	[]
2017-09-27 16:45:04	1293	1734	46	0.026	0.286	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.309	R	R (>256)	0.000	R	R (4)	0.337	R	R (4)	0.309	R	r (NA)	[]
2017-09-27 16:46:04	1368	1831	49	0.027	0.286	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.310	R	R (>256)	0.000	R	R (4)	0.339	R	R (4)	0.310	R	r (NA)	[]
2017-09-27 16:47:04	1436	1933	51	0.026	0.288	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.317	R	R (>256)	0.000	R	R (4)	0.345	R	R (4)	0.317	R	r (NA)	[]
2017-09-27 16:48:04	1513	2030	55	0.027	0.304	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.326	R	R (>256)	0.000	R	R (4)	0.358	R	R (4)	0.326	R	r (NA)	[]
2017-09-27 16:49:04	1597	2143	58	0.027	0.320	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.335	R	R (>256)	0.000	R	R (4)	0.354	R	R (4)	0.335	R	r (NA)	[]
2017-09-27 16:50:05	1666	2222	60	0.027	0.324	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.341	R	R (>256)	0.000	R	R (4)	0.359	R	R (4)	0.341	R	r (NA)	[]
2017-09-27 16:51:04	1753	2336	65	0.028	0.334	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.346	R	R (>256)	0.000	R	R (4)	0.368	R	R (4)	0.346	R	r (NA)	[]
2017-09-27 16:52:06	1838	2454	68	0.028	0.328	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.350	R	R (>256)	0.000	R	R (4)	0.371	R	R (4)	0.350	R	r (NA)	[]
2017-09-27 16:53:04	1935	2563	71	0.028	0.332	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.357	R	R (>256)	0.000	R	R (4)	0.377	R	R (4)	0.357	R	r (NA)	[]
2017-09-27 16:54:04	2028	2676	74	0.028	0.336	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.366	R	R (>256)	0.000	R	R (4)	0.386	R	R (4)	0.366	R	r (NA)	[]
2017-09-27 16:55:04	2120	2797	77	0.027	0.334	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.370	R	R (>256)	0.000	R	R (4)	0.389	R	R (4)	0.370	R	r (NA)	[]
2017-09-27 16:56:04	2198	2889	79	0.027	0.338	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.378	R	R (>256)	0.000	R	R (4)	0.398	R	R (4)	0.378	R	r (NA)	[]
2017-09-27 16:57:04	2293	3042	81	0.027	0.326	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.385	R	R (>256)	0.000	R	R (4)	0.405	R!	R (4)	0.385	R	r (NA)	[D:sxt_pred]
2017-09-27 16:58:06	2365	3136	85	0.027	0.342	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.389	R	R (>256)	0.000	R	R (4)	0.409	R!	R (4)	0.389	R	r (NA)	[]
2017-09-27 16:59:04	2446	3252	90	0.028	0.346	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.401	R!	R (>256)	0.000	R	R (4)	0.439	R!	R (4)	0.401	R!	r (NA)	[D:ery_pred, D:tet_pred]
2017-09-27 17:00:05	2541	3383	95	0.028	0.360	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.404	R!	R (>256)	0.000	R	R (4)	0.441	R!	R (4)	0.404	R!	r (NA)	[]
2017-09-27 17:01:04	2621	3489	98	0.028	0.370	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.407	R!	R (>256)	0.000	R	R (4)	0.443	R!	R (4)	0.407	R!	r (NA)	[]
2017-09-27 17:02:04	2715	3640	103	0.028	0.378	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.419	R!	R (>256)	0.000	R	R (4)	0.449	R!	R (4)	0.419	R!	r (NA)	[]
2017-09-27 17:03:04	2801	3757	108	0.029	0.402	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.410	R!	R (>0.50)	0.000	R	R (1.00)	0.440	R!	R (>2.00)	0.410	R!	R (>4.00)	[D:bm, D:bm_ST, D:bm_serotype, S:bm_serotype]
2017-09-27 17:04:05	2878	3865	112	0.029	0.490	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.363	R	R (>0.50)	0.000	R	R (1.00)	0.390	R	R (>2.00)	0.363	R	R (>4.00)	[L:ery_pred, L:sxt_pred, L:tet_pred]
2017-09-27 17:05:05	2966	3999	116	0.029	0.498	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.376	R	R (>0.50)	0.000	R	R (1.00)	0.394	R	R (>2.00)	0.376	R	R (>4.00)	[]
2017-09-27 17:06:04	3052	4133	120	0.029	0.508	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.380	R	R (>0.50)	0.000	R	R (1.00)	0.396	R	R (>2.00)	0.380	R	R (>4.00)	[]
2017-09-27 17:07:06	3144	4266	124	0.029	0.536	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.374	R	R (>0.50)	0.000	R	R (1.00)	0.390	R	R (>2.00)	0.374	R	R (>4.00)	[]
2017-09-27 17:08:06	3230	4377	128	0.029	0.542	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.376	R	R (>0.50)	0.000	R	R (1.00)	0.414	R!	R (>2.00)	0.376	R	R (>4.00)	[D:sxt_pred]
2017-09-27 17:09:04	3302	4473	131	0.029	0.546	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.380	R	R (>0.50)	0.000	R	R (1.00)	0.418	R!	R (>2.00)	0.380	R	R (>4.00)	[]
2017-09-27 17:10:05	3380	4593	135	0.029	0.552	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.383	R	R (>0.50)	0.000	R	R (1.00)	0.419	R!	R (>2.00)	0.383	R	R (>4.00)	[]
2017-09-27 17:11:04	3473	4710	143	0.030	0.576	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.388	R	R (>0.50)	0.000	R	R (1.00)	0.426	R!	R (>2.00)	0.388	R	R (>4.00)	[]
2017-09-27 17:12:05	3548	4815	146	0.030	0.608	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.367	R	R (>0.50)	0.000	R	R (1.00)	0.404	R!	R (>2.00)	0.367	R	R (>4.00)	[]
2017-09-27 17:13:05	3644	4934	150	0.030	0.610	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.370	R	R (>0.50)	0.000	R	R (1.00)	0.405	R!	R (>2.00)	0.370	R	R (>4.00)	[]
2017-09-27 17:14:04	3732	5068	155	0.031	0.616	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.374	R	R (>0.50)	0.000	R	R (1.00)	0.412	R!	R (>2.00)	0.374	R	R (>4.00)	[]
2017-09-27 17:15:04	3802	5176	159	0.031	0.618	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.380	R	R (>0.50)	0.000	R	R (1.00)	0.418	R!	R (>2.00)	0.380	R	R (>4.00)	[]
2017-09-27 17:16:04	3881	5291	164	0.031	0.616	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.385	R	R (>0.50)	0.000	R	R (1.00)	0.421	R!	R (>2.00)	0.385	R	R (>4.00)	[]
2017-09-27 17:17:04	3956	5391	166	0.031	0.616	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.390	R	R (>0.50)	0.000	R	R (1.00)	0.426	R!	R (>2.00)	0.390	R	R (>4.00)	[]
2017-09-27 17:18:05	4046	5526	170	0.031	0.620	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.396	R	R (>0.50)	0.000	R	R (1.00)	0.428	R!	R (>2.00)	0.396	R	R (>4.00)	[]
2017-09-27 17:19:04	4122	5636	174	0.031	0.622	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.399	R	R (>0.50)	0.000	R	R (1.00)	0.430	R!	R (>2.00)	0.399	R	R (>4.00)	[]
2017-09-27 17:20:04	4209	5757	177	0.031	0.608	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.400	R	R (>0.50)	0.000	R	R (1.00)	0.436	R!	R (>2.00)	0.400	R	R (>4.00)	[]
2017-09-27 17:21:06	4272	5840	181	0.031	0.608	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.405	R!	R (>0.50)	0.000	R	R (1.00)	0.440	R!	R (>2.00)	0.405	R!	R (>4.00)	[D:ery_pred, D:tet_pred, S:ery_pred, S:tet_pred]
2017-09-27 17:22:04	4337	5934	184	0.031	0.610	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.408	R!	R (>0.50)	0.000	R	R (1.00)	0.442	R!	R (>2.00)	0.408	R!	R (>4.00)	[]
2017-09-27 17:23:04	4420	6063	190	0.031	0.424	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.411	R!	R (>0.50)	0.000	R	R (1.00)	0.444	R!	R (>2.00)	0.411	R!	R (>4.00)	[]
2017-09-27 17:24:04	4492	6165	194	0.032	0.428	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.412	R!	R (>0.50)	0.000	R	R (1.00)	0.445	R!	R (>2.00)	0.412	R!	R (>4.00)	[]
2017-09-27 17:25:05	4556	6274	198	0.032	0.430	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.414	R!	R (>0.50)	0.000	R	R (1.00)	0.444	R!	R (>2.00)	0.414	R!	R (>4.00)	[]
2017-09-27 17:26:04	4626	6436	202	0.031	0.430	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.417	R!	R (>0.50)	0.000	R	R (1.00)	0.446	R!	R (>2.00)	0.417	R!	R (>4.00)	[]
2017-09-27 17:27:04	4708	6558	204	0.031	0.432	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.449	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 17:28:04	4782	6746	207	0.031	0.426	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.449	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 17:29:06	4869	6864	211	0.031	0.428	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.451	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
2017-09-27 17:30:04	4948	6964	214	0.031	0.430	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.421	R!	R (>0.50)	0.000	R	R (1.00)	0.452	R!	R (>2.00)	0.421	R!	R (>4.00)	[]
2017-09-27 17:31:04	5024	7246	218	0.030	0.410	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.427	R!	R (>0.50)	0.000	R	R (1.00)	0.463	R!	R (>2.00)	0.427	R!	R (>4.00)	[]
2017-09-27 17:32:04	5102	7366	221	0.030	0.418	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.425	R!	R (>0.50)	0.000	R	R (1.00)	0.463	R!	R (>2.00)	0.425	R!	R (>4.00)	[]
2017-09-27 17:33:04	5166	7443	224	0.030	0.422	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.425	R!	R (>0.50)	0.000	R	R (1.00)	0.462	R!	R (>2.00)	0.425	R!	R (>4.00)	[]
2017-09-27 17:34:05	5242	7559	228	0.030	0.430	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.425	R!	R (>0.50)	0.000	R	R (1.00)	0.463	R!	R (>2.00)	0.425	R!	R (>4.00)	[]
2017-09-27 17:35:07	5319	7659	230	0.030	0.430	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.426	R!	R (>0.50)	0.000	R	R (1.00)	0.464	R!	R (>2.00)	0.426	R!	R (>4.00)	[]
2017-09-27 17:36:05	5371	7716	233	0.030	0.430	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.428	R!	R (>0.50)	0.000	R	R (1.00)	0.465	R!	R (>2.00)	0.428	R!	R (>4.00)	[]
2017-09-27 17:37:04	5457	7827	236	0.030	0.436	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.429	R!	R (>0.50)	0.000	R	R (1.00)	0.463	R!	R (>2.00)	0.429	R!	R (>4.00)	[]
2017-09-27 17:38:05	5509	7896	238	0.030	0.438	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.430	R!	R (>0.50)	0.000	R	R (1.00)	0.463	R!	R (>2.00)	0.430	R!	R (>4.00)	[]
2017-09-27 17:39:04	5570	7992	241	0.030	0.438	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.431	R!	R (>0.50)	0.000	R	R (1.00)	0.466	R!	R (>2.00)	0.431	R!	R (>4.00)	[]
2017-09-27 17:40:04	5642	8122	245	0.030	0.438	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.431	R!	R (>0.50)	0.000	R	R (1.00)	0.466	R!	R (>2.00)	0.431	R!	R (>4.00)	[]
2017-09-27 17:41:04	5708	8230	248	0.030	0.438	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.433	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.433	R!	R (>4.00)	[]
2017-09-27 17:42:04	5783	8342	252	0.030	0.438	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.433	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.433	R!	R (>4.00)	[]
2017-09-27 17:43:04	5864	8459	255	0.030	0.442	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.434	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.434	R!	R (>4.00)	[]
2017-09-27 17:44:04	5928	8590	259	0.030	0.446	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.436	R!	R (>0.50)	0.000	R	R (1.00)	0.469	R!	R (>2.00)	0.436	R!	R (>4.00)	[]
2017-09-27 17:45:06	5982	8677	261	0.030	0.448	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.470	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-27 17:46:05	6044	8761	263	0.030	0.450	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.436	R!	R (>0.50)	0.000	R	R (1.00)	0.469	R!	R (>2.00)	0.436	R!	R (>4.00)	[]
2017-09-27 17:47:05	6108	8866	268	0.030	0.454	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.439	R!	R (>0.50)	0.000	R	R (1.00)	0.471	R!	R (>2.00)	0.439	R!	R (>4.00)	[]
2017-09-27 17:48:06	6188	8975	271	0.030	0.458	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.439	R!	R (>0.50)	0.000	R	R (1.00)	0.471	R!	R (>2.00)	0.439	R!	R (>4.00)	[]
2017-09-27 17:49:06	6254	9073	274	0.030	0.468	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.441	R!	R (>0.50)	0.000	R	R (1.00)	0.471	R!	R (>2.00)	0.441	R!	R (>4.00)	[]
2017-09-27 17:50:04	6313	9171	276	0.030	0.468	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.442	R!	R (>0.50)	0.000	R	R (1.00)	0.472	R!	R (>2.00)	0.442	R!	R (>4.00)	[]
2017-09-27 17:51:04	6382	9281	278	0.030	0.468	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.442	R!	R (>0.50)	0.000	R	R (1.00)	0.475	R!	R (>2.00)	0.442	R!	R (>4.00)	[]
2017-09-27 17:52:04	6449	9364	280	0.030	0.476	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.470	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-27 17:53:04	6517	9457	282	0.030	0.476	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.470	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-27 17:54:04	6577	9547	285	0.030	0.484	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.434	R!	R (>0.50)	0.000	R	R (1.00)	0.470	R!	R (>2.00)	0.434	R!	R (>4.00)	[]
2017-09-27 17:55:05	6621	9597	286	0.030	0.484	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.434	R!	R (>0.50)	0.000	R	R (1.00)	0.470	R!	R (>2.00)	0.434	R!	R (>4.00)	[]
2017-09-27 17:56:05	6663	9650	287	0.030	0.484	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.434	R!	R (>0.50)	0.000	R	R (1.00)	0.471	R!	R (>2.00)	0.434	R!	R (>4.00)	[]
2017-09-27 17:57:04	6721	9716	289	0.030	0.486	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.435	R!	R (>0.50)	0.000	R	R (1.00)	0.471	R!	R (>2.00)	0.435	R!	R (>4.00)	[]
2017-09-27 17:58:04	6770	9774	291	0.030	0.484	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.436	R!	R (>0.50)	0.000	R	R (1.00)	0.472	R!	R (>2.00)	0.436	R!	R (>4.00)	[]
2017-09-27 17:59:05	6825	9866	293	0.030	0.476	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.436	R!	R (>0.50)	0.000	R	R (1.00)	0.472	R!	R (>2.00)	0.436	R!	R (>4.00)	[]
2017-09-27 18:00:06	6879	9952	295	0.030	0.482	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-27 18:01:06	6941	10036	298	0.030	0.484	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.438	R!	R (>0.50)	0.000	R	R (1.00)	0.471	R!	R (>2.00)	0.438	R!	R (>4.00)	[]
2017-09-27 18:02:04	7002	10160	300	0.029	0.486	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.438	R!	R (>0.50)	0.000	R	R (1.00)	0.471	R!	R (>2.00)	0.438	R!	R (>4.00)	[]
2017-09-27 18:03:05	7056	10252	302	0.029	0.486	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.438	R!	R (>0.50)	0.000	R	R (1.00)	0.471	R!	R (>2.00)	0.438	R!	R (>4.00)	[]
2017-09-27 18:04:06	7113	10339	303	0.029	0.488	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.470	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-27 18:05:04	7161	10430	305	0.029	0.498	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.433	R!	R (>0.50)	0.000	R	R (1.00)	0.465	R!	R (>2.00)	0.433	R!	R (>4.00)	[]
2017-09-27 18:06:04	7204	10484	306	0.029	0.498	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.432	R!	R (>0.50)	0.000	R	R (1.00)	0.465	R!	R (>2.00)	0.432	R!	R (>4.00)	[]
2017-09-27 18:07:04	7265	10571	308	0.029	0.498	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.432	R!	R (>0.50)	0.000	R	R (1.00)	0.465	R!	R (>2.00)	0.432	R!	R (>4.00)	[]
2017-09-27 18:08:05	7319	10654	308	0.029	0.498	0	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.432	R!	R (>0.50)	0.000	R	R (1.00)	0.465	R!	R (>2.00)	0.432	R!	R (>4.00)	[]
2017-09-27 18:09:06	7368	10739	310	0.029	0.500	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.433	R!	R (>0.50)	0.000	R	R (1.00)	0.465	R!	R (>2.00)	0.433	R!	R (>4.00)	[]
2017-09-27 18:10:07	7422	10804	311	0.029	0.500	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.433	R!	R (>0.50)	0.000	R	R (1.00)	0.464	R!	R (>2.00)	0.433	R!	R (>4.00)	[]
2017-09-27 18:11:05	7484	10890	313	0.029	0.502	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.433	R!	R (>0.50)	0.000	R	R (1.00)	0.465	R!	R (>2.00)	0.433	R!	R (>4.00)	[]
2017-09-27 18:12:04	7541	10996	316	0.029	0.504	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.434	R!	R (>0.50)	0.000	R	R (1.00)	0.466	R!	R (>2.00)	0.434	R!	R (>4.00)	[]
2017-09-27 18:13:04	7598	11103	318	0.029	0.506	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.435	R!	R (>0.50)	0.000	R	R (1.00)	0.466	R!	R (>2.00)	0.435	R!	R (>4.00)	[]
2017-09-27 18:14:04	7646	11176	320	0.029	0.508	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.435	R!	R (>0.50)	0.000	R	R (1.00)	0.467	R!	R (>2.00)	0.435	R!	R (>4.00)	[]
2017-09-27 18:15:05	7688	11246	321	0.029	0.508	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.436	R!	R (>0.50)	0.000	R	R (1.00)	0.467	R!	R (>2.00)	0.436	R!	R (>4.00)	[]
2017-09-27 18:16:04	7738	11304	322	0.029	0.510	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.436	R!	R (>0.50)	0.000	R	R (1.00)	0.467	R!	R (>2.00)	0.436	R!	R (>4.00)	[]
